user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
office_001,Jogging,Exercise,2026-03-05 09:15:00,20,5,4,4,9,,,1,Yes,failed,schedule_conflict
student_002,Quiz preparation,Study,2026-01-20 10:00:00,45,5,4,3,6,2026-01-20 10:12:00,2026-01-20 10:54:00,0,No,completed,
student_001,Write discussion post,Homework,2026-01-19 13:45:00,60,4,3,3,5,,,3,No,failed,time_underestimate
student_002,Prepare event,Club,2026-03-13 23:15:00,60,5,2,2,6,2026-03-13 23:54:00,2026-03-14 00:18:00,1,Yes,failed,start_delay
student_002,Team meeting,Project,2026-03-13 10:15:00,75,4,3,2,6,,,5,No,failed,unexpected_event
student_001,Clean room,Personal,2026-02-17 14:45:00,60,4,4,4,7,2026-02-17 14:47:00,2026-02-17 15:36:00,1,No,completed,
grad_001,Gym session,Exercise,2026-02-18 18:30:00,60,3,2,3,8,2026-02-18 19:23:00,2026-02-18 19:49:00,3,No,failed,start_delay
grad_001,Analyze results,Research,2026-01-24 23:45:00,60,2,3,2,7,,,3,Yes,failed,start_delay
office_002,Schedule tasks,Admin,2026-02-10 19:15:00,45,4,3,3,9,2026-02-10 19:43:00,2026-02-10 19:54:00,0,No,failed,start_delay
grad_001,Read papers,Research,2026-03-12 10:15:00,60,2,3,5,7,2026-03-12 10:27:00,2026-03-12 11:22:00,0,No,completed,
office_002,Code review,Deep Work,2026-01-10 12:00:00,30,5,5,3,4,2026-01-10 12:05:00,2026-01-10 12:23:00,1,Yes,failed,interruptions
office_001,Meeting summary,Meeting Prep,2026-02-16 20:30:00,45,2,3,4,6,2026-02-16 20:37:00,2026-02-16 21:10:00,3,Yes,failed,interruptions
office_001,Prepare slides,Work,2026-03-13 16:00:00,60,3,4,3,8,2026-03-13 16:09:00,2026-03-13 17:22:00,2,No,completed,
jobseek_001,Follow up contact,Networking,2026-02-01 08:00:00,30,5,2,4,5,2026-02-01 08:12:00,2026-02-01 08:48:00,0,No,completed,
office_001,Grocery shopping,Personal,2026-03-13 21:30:00,60,4,2,3,8,,,4,Yes,failed,time_underestimate
office_001,Client follow-up,Work,2026-02-14 18:15:00,60,5,4,3,6,2026-02-14 18:19:00,2026-02-14 19:32:00,3,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-01-18 14:45:00,30,4,3,4,5,2026-01-18 15:20:00,2026-01-18 15:50:00,0,No,completed,
office_002,Focus block,Deep Work,2026-02-18 18:45:00,120,2,4,3,7,2026-02-18 19:30:00,2026-02-18 19:58:00,1,Yes,failed,low_focus
shift_001,Pick up groceries,Family,2026-01-18 10:45:00,30,3,2,2,3,,,0,No,failed,unexpected_event
student_002,Quiz preparation,Study,2026-03-06 10:00:00,60,5,2,3,7,2026-03-06 10:42:00,2026-03-06 11:26:00,3,No,failed,start_delay
grad_001,Read papers,Research,2026-01-22 22:45:00,45,5,3,4,5,2026-01-22 23:03:00,2026-01-22 23:15:00,4,No,failed,time_underestimate
student_002,Quiz preparation,Study,2026-01-02 11:15:00,60,3,3,3,6,2026-01-02 11:15:00,2026-01-02 12:12:00,0,No,completed,
freelance_001,Client revisions,Client Work,2026-01-19 21:15:00,90,4,2,3,7,2026-01-19 21:47:00,2026-01-19 22:04:00,3,Yes,failed,low_energy
freelance_001,Proofread draft,Writing,2026-01-09 18:00:00,45,4,2,3,5,2026-01-09 18:20:00,2026-01-09 18:35:00,0,Yes,failed,low_energy
jobseek_001,Follow up contact,Networking,2026-03-06 13:45:00,60,4,4,2,4,,,2,No,failed,unexpected_event
office_001,Finish report,Work,2026-01-21 12:30:00,45,2,3,4,10,,,3,No,failed,time_underestimate
student_002,Team meeting,Project,2026-03-15 10:00:00,60,3,4,3,5,,,3,No,failed,low_energy
shift_001,Jogging,Exercise,2026-03-15 18:30:00,15,4,2,3,7,2026-03-15 18:46:00,2026-03-15 18:51:00,2,Yes,failed,schedule_conflict
student_002,Implement feature,Project,2026-02-09 12:00:00,30,4,4,3,4,2026-02-09 12:15:00,2026-02-09 12:30:00,3,Yes,failed,time_underestimate
office_002,Gym session,Exercise,2026-03-12 07:30:00,30,4,2,3,8,2026-03-12 07:36:00,2026-03-12 07:46:00,3,No,failed,schedule_conflict
student_001,Gym session,Exercise,2026-03-10 21:30:00,15,5,2,2,5,2026-03-10 21:48:00,2026-03-10 22:05:00,0,No,completed,
student_001,Review lecture notes,Study,2026-01-22 20:15:00,75,4,3,3,4,2026-01-22 20:25:00,2026-01-22 20:40:00,3,Yes,failed,schedule_conflict
office_002,Schedule tasks,Admin,2026-03-06 13:30:00,60,4,4,4,7,2026-03-06 13:35:00,2026-03-06 14:49:00,0,No,completed,
freelance_001,Clean room,Personal,2026-01-23 11:30:00,60,4,4,3,7,,,4,No,failed,low_focus
office_002,Focus block,Deep Work,2026-03-16 20:45:00,120,5,4,4,6,2026-03-16 20:50:00,2026-03-16 21:11:00,5,Yes,failed,interruptions
office_001,Laundry,Personal,2026-02-14 21:45:00,30,4,4,3,6,2026-02-14 21:45:00,2026-02-14 22:22:00,1,No,completed,
shift_001,Car maintenance,Errands,2026-01-24 22:30:00,20,3,3,2,7,2026-01-24 22:32:00,2026-01-24 22:57:00,0,No,completed,
office_002,Plan outing,Family,2026-02-24 12:30:00,30,4,4,3,6,2026-02-24 12:45:00,2026-02-24 13:15:00,3,No,completed,
office_002,Pick up groceries,Family,2026-01-27 10:15:00,20,5,4,4,7,2026-01-27 10:18:00,2026-01-27 10:33:00,0,No,completed,
student_001,Call family,Personal,2026-02-13 10:15:00,30,3,4,3,6,2026-02-13 10:20:00,2026-02-13 10:35:00,1,Yes,failed,low_energy
freelance_001,File organization,Admin,2026-02-17 09:30:00,60,5,4,3,4,2026-02-17 09:41:00,2026-02-17 10:40:00,2,No,completed,
office_001,Grocery shopping,Personal,2026-02-27 08:00:00,15,4,4,4,8,2026-02-27 08:08:00,2026-02-27 08:13:00,2,Yes,failed,time_underestimate
student_001,Math homework,Homework,2026-02-26 14:45:00,60,3,2,3,3,2026-02-26 14:59:00,2026-02-26 15:52:00,1,No,completed,
office_001,Client follow-up,Work,2026-01-01 09:00:00,30,4,3,3,8,2026-01-01 09:22:00,2026-01-01 09:42:00,2,No,completed,
shift_001,Jogging,Exercise,2026-02-14 15:30:00,45,3,3,3,5,,,4,Yes,failed,low_focus
student_001,Jogging,Exercise,2026-03-04 15:45:00,45,3,2,3,6,2026-03-04 16:29:00,2026-03-04 16:58:00,3,Yes,failed,start_delay
shift_001,Morning shift,Shift,2026-01-23 21:45:00,60,4,2,3,6,2026-01-23 21:58:00,2026-01-23 22:33:00,1,Yes,failed,interruptions
student_002,Call family,Personal,2026-02-21 14:30:00,45,4,3,2,5,2026-02-21 14:31:00,2026-02-21 15:18:00,1,No,completed,
freelance_001,Clean room,Personal,2026-01-06 17:15:00,15,4,4,3,6,2026-01-06 17:15:00,2026-01-06 17:26:00,2,No,completed,
student_001,Yoga routine,Exercise,2026-02-05 23:15:00,60,3,2,2,4,2026-02-05 23:34:00,2026-02-06 00:14:00,0,Yes,failed,interruptions
shift_001,Plan outing,Family,2026-03-12 20:15:00,20,5,3,3,6,2026-03-12 20:39:00,2026-03-12 21:01:00,0,No,completed,
student_001,Stretching,Exercise,2026-01-09 16:00:00,45,3,4,3,3,2026-01-09 16:02:00,2026-01-09 16:47:00,0,No,completed,
freelance_001,Client revisions,Client Work,2026-02-08 12:15:00,45,4,3,3,2,2026-02-08 12:25:00,2026-02-08 13:10:00,0,No,completed,
student_002,Practice problems,Study,2026-02-19 10:45:00,90,3,4,2,8,2026-02-19 11:12:00,2026-02-19 11:44:00,1,Yes,failed,interruptions
grad_001,Office hours prep,TA Work,2026-01-29 20:00:00,45,5,3,4,6,2026-01-29 20:05:00,2026-01-29 20:35:00,3,Yes,failed,time_underestimate
student_001,Stretching,Exercise,2026-03-03 15:45:00,15,4,4,4,7,2026-03-03 15:45:00,2026-03-03 15:59:00,0,No,completed,
student_001,Quiz preparation,Study,2026-01-31 09:00:00,45,4,4,4,4,2026-01-31 09:12:00,2026-01-31 09:56:00,1,No,completed,
grad_001,Draft notes,Research,2026-03-16 14:00:00,120,3,3,4,7,2026-03-16 14:05:00,2026-03-16 15:11:00,2,Yes,failed,interruptions
student_001,Gym session,Exercise,2026-02-01 12:15:00,60,3,4,3,7,2026-02-01 12:31:00,2026-02-01 13:31:00,0,No,completed,
grad_001,Stretching,Exercise,2026-01-16 14:15:00,30,4,2,3,7,2026-01-16 14:46:00,2026-01-16 14:55:00,3,Yes,failed,low_energy
freelance_001,Call family,Personal,2026-02-16 17:45:00,60,5,4,3,5,2026-02-16 17:59:00,2026-02-16 18:55:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-03-04 16:30:00,60,5,3,4,7,2026-03-04 16:48:00,2026-03-04 17:50:00,2,No,completed,
student_001,CS assignment,Homework,2026-01-16 13:00:00,90,4,3,4,4,2026-01-16 13:03:00,2026-01-16 14:47:00,1,No,completed,
office_002,Finish report,Work,2026-02-25 10:30:00,90,5,4,3,8,2026-02-25 10:43:00,2026-02-25 10:57:00,5,Yes,failed,time_underestimate
student_002,Write project doc,Project,2026-01-03 15:45:00,60,3,2,3,5,2026-01-03 15:50:00,2026-01-03 16:16:00,2,No,failed,time_underestimate
office_001,Call family,Personal,2026-03-11 11:45:00,60,5,4,4,10,2026-03-11 11:52:00,2026-03-11 13:04:00,0,No,completed,
office_001,Jogging,Exercise,2026-02-03 19:00:00,15,2,3,4,8,2026-02-03 19:05:00,2026-02-03 19:15:00,3,No,failed,start_delay
freelance_001,UI revision,Design,2026-02-14 14:45:00,20,3,4,3,4,,,2,Yes,failed,time_underestimate
grad_001,Annotate source,Reading,2026-02-19 10:00:00,20,4,3,4,7,2026-02-19 10:04:00,2026-02-19 10:18:00,0,No,completed,
grad_001,Refactor code,Coding,2026-01-15 15:00:00,45,5,4,4,6,2026-01-15 15:15:00,2026-01-15 15:55:00,0,No,completed,
office_002,Prepare slides,Work,2026-01-23 07:45:00,90,2,4,2,5,2026-01-23 08:11:00,2026-01-23 08:43:00,2,Yes,failed,start_delay
office_002,Focus block,Deep Work,2026-03-13 09:45:00,60,5,4,5,9,2026-03-13 09:45:00,2026-03-13 10:44:00,0,No,completed,
office_001,Jogging,Exercise,2026-03-15 11:45:00,15,5,4,3,7,2026-03-15 11:57:00,2026-03-15 12:14:00,0,No,completed,
student_001,Read textbook chapter,Study,2026-01-04 12:00:00,30,4,4,4,5,2026-01-04 12:00:00,2026-01-04 12:35:00,2,No,completed,
office_001,Review notes,Meeting Prep,2026-02-12 21:00:00,30,5,2,3,7,2026-02-12 21:08:00,2026-02-12 21:51:00,0,No,completed,
grad_001,Annotate source,Reading,2026-02-09 16:45:00,15,3,2,3,8,2026-02-09 16:54:00,2026-02-09 17:10:00,0,No,completed,
grad_001,Analyze results,Research,2026-01-29 21:45:00,30,3,2,3,6,2026-01-29 21:56:00,2026-01-29 22:05:00,3,Yes,failed,interruptions
shift_001,Yoga routine,Exercise,2026-01-09 23:30:00,30,4,3,2,7,2026-01-09 23:50:00,2026-01-10 00:12:00,1,No,completed,
freelance_001,Proposal draft,Client Work,2026-02-02 15:30:00,75,3,4,4,5,2026-02-02 15:30:00,2026-02-02 16:42:00,2,No,completed,
freelance_001,Expense log,Admin,2026-03-08 19:45:00,30,3,4,3,7,2026-03-08 19:53:00,2026-03-08 20:15:00,3,No,failed,schedule_conflict
office_002,Pick up groceries,Family,2026-01-17 13:15:00,15,3,4,3,3,2026-01-17 13:24:00,2026-01-17 13:37:00,0,No,completed,
shift_001,Grocery shopping,Personal,2026-02-01 06:30:00,30,4,3,3,7,2026-02-01 06:39:00,2026-02-01 06:44:00,3,No,failed,low_focus
student_001,Yoga routine,Exercise,2026-02-17 22:15:00,15,5,2,2,7,2026-02-17 22:43:00,2026-02-17 22:52:00,3,Yes,failed,interruptions
grad_001,Annotate source,Reading,2026-03-06 22:15:00,20,3,3,3,7,2026-03-06 22:46:00,2026-03-06 22:51:00,1,Yes,failed,schedule_conflict
student_002,Lab report,Homework,2026-01-13 17:15:00,120,4,4,4,8,2026-01-13 17:31:00,2026-01-13 19:01:00,2,No,completed,
office_002,Project update,Work,2026-03-13 13:30:00,45,3,3,4,9,2026-03-13 14:06:00,2026-03-13 14:29:00,4,Yes,failed,low_focus
shift_001,Jogging,Exercise,2026-01-16 17:45:00,45,1,3,2,3,2026-01-16 18:08:00,2026-01-16 18:49:00,0,No,completed,
student_002,Read textbook chapter,Study,2026-02-10 12:15:00,30,3,4,4,8,2026-02-10 12:34:00,2026-02-10 13:04:00,1,No,completed,
office_001,Meeting summary,Meeting Prep,2026-02-12 20:45:00,90,4,4,4,7,2026-02-12 20:52:00,2026-02-12 22:21:00,0,No,completed,
freelance_001,File organization,Admin,2026-02-11 20:45:00,45,3,4,3,4,,,4,No,failed,start_delay
student_002,Send announcements,Club,2026-01-01 23:30:00,45,3,3,2,8,2026-01-01 23:38:00,2026-01-01 23:58:00,0,Yes,failed,low_focus
office_002,Jogging,Exercise,2026-01-19 13:45:00,30,4,3,3,8,2026-01-19 13:45:00,2026-01-19 14:15:00,1,No,completed,
office_002,Code review,Deep Work,2026-03-16 18:30:00,45,3,3,3,6,2026-03-16 19:05:00,2026-03-16 19:26:00,4,Yes,failed,unexpected_event
freelance_001,Edit blog post,Writing,2026-02-27 18:15:00,45,4,4,2,4,2026-02-27 18:35:00,2026-02-27 19:25:00,0,No,completed,
jobseek_001,Research company,Interview Prep,2026-02-21 14:30:00,90,4,3,3,6,2026-02-21 14:41:00,2026-02-21 15:18:00,3,Yes,failed,time_underestimate
office_002,Schedule tasks,Admin,2026-02-11 18:30:00,15,1,4,4,9,2026-02-11 18:52:00,2026-02-11 18:57:00,5,No,failed,start_delay
freelance_001,Schedule tasks,Admin,2026-03-04 18:15:00,45,4,3,3,5,2026-03-04 18:15:00,2026-03-04 19:08:00,0,No,completed,
student_001,Mock exam,Exam Prep,2026-03-06 19:30:00,30,4,4,4,3,2026-03-06 19:30:00,2026-03-06 19:48:00,0,No,completed,
office_001,Jogging,Exercise,2026-02-19 15:30:00,20,2,4,3,5,,,2,No,failed,unexpected_event
office_001,Jogging,Exercise,2026-02-18 11:00:00,45,1,4,3,10,2026-02-18 11:42:00,2026-02-18 11:53:00,3,Yes,failed,start_delay
student_002,Debug module,Project,2026-02-17 14:45:00,30,5,2,3,6,2026-02-17 15:09:00,2026-02-17 15:33:00,1,No,completed,
office_001,Prepare slides,Work,2026-02-23 20:15:00,60,3,4,3,10,,,3,No,failed,interruptions
freelance_001,Grocery shopping,Personal,2026-02-10 20:30:00,20,3,3,4,6,2026-02-10 20:41:00,2026-02-10 21:04:00,1,No,completed,
grad_001,Read papers,Research,2026-03-05 19:30:00,75,4,3,4,7,2026-03-05 19:36:00,2026-03-05 20:53:00,0,No,completed,
freelance_001,Edit blog post,Writing,2026-01-30 22:00:00,20,4,2,2,4,2026-01-30 22:05:00,2026-01-30 22:15:00,3,Yes,failed,schedule_conflict
office_002,File organization,Admin,2026-01-11 10:15:00,15,4,4,3,5,2026-01-11 10:20:00,2026-01-11 10:26:00,1,Yes,failed,interruptions
office_001,Status check,Meeting Prep,2026-02-09 17:15:00,45,3,3,3,6,2026-02-09 17:58:00,2026-02-09 18:16:00,5,No,failed,time_underestimate
office_002,Strategic planning,Deep Work,2026-01-24 14:45:00,60,2,4,3,3,2026-01-24 15:06:00,2026-01-24 15:46:00,3,Yes,failed,unexpected_event
office_001,Project update,Work,2026-03-02 15:00:00,45,3,3,4,7,2026-03-02 15:00:00,2026-03-02 15:49:00,2,No,completed,
shift_001,Morning shift,Shift,2026-02-24 09:45:00,60,5,2,2,7,,,3,Yes,failed,schedule_conflict
student_002,Read textbook chapter,Study,2026-01-24 17:45:00,45,2,4,3,5,2026-01-24 17:52:00,2026-01-24 18:38:00,1,No,completed,
office_001,Yoga routine,Exercise,2026-02-12 20:30:00,15,4,3,3,7,2026-02-12 20:35:00,2026-02-12 20:40:00,2,Yes,failed,schedule_conflict
office_001,Prepare slides,Work,2026-02-17 15:00:00,45,5,3,4,8,2026-02-17 16:10:00,2026-02-17 16:36:00,2,Yes,failed,low_energy
office_002,Paperwork,Admin,2026-01-22 16:15:00,15,4,3,3,5,2026-01-22 16:16:00,2026-01-22 16:31:00,0,No,completed,
jobseek_001,Write cover letter,Applications,2026-03-12 12:00:00,45,4,3,4,3,2026-03-12 12:26:00,2026-03-12 13:13:00,0,No,completed,
grad_001,Grade homework,TA Work,2026-02-16 08:45:00,45,3,3,3,5,2026-02-16 08:45:00,2026-02-16 09:28:00,1,No,completed,
student_001,Mock exam,Exam Prep,2026-02-02 16:45:00,45,5,3,3,5,2026-02-02 16:52:00,2026-02-02 17:40:00,1,No,completed,
shift_001,Grocery shopping,Personal,2026-02-03 18:00:00,45,3,3,3,6,2026-02-03 18:08:00,2026-02-03 18:57:00,2,No,completed,
freelance_001,Client revisions,Client Work,2026-02-25 22:45:00,30,3,2,3,4,2026-02-25 22:50:00,2026-02-25 23:11:00,2,Yes,failed,unexpected_event
shift_001,House chores,Family,2026-02-24 23:30:00,45,2,3,2,7,2026-02-24 23:34:00,2026-02-25 00:17:00,1,No,completed,
shift_001,Pick up groceries,Family,2026-01-20 22:00:00,60,4,3,2,6,,,3,Yes,failed,low_focus
grad_001,Jogging,Exercise,2026-02-27 21:30:00,45,4,2,2,5,2026-02-27 21:49:00,2026-02-27 21:59:00,1,Yes,failed,start_delay
student_001,Midterm review,Exam Prep,2026-01-14 15:45:00,60,4,3,4,6,2026-01-14 15:59:00,2026-01-14 17:01:00,2,No,completed,
office_002,Strategic planning,Deep Work,2026-03-09 09:15:00,75,5,4,4,5,2026-03-09 09:35:00,2026-03-09 10:02:00,3,Yes,failed,schedule_conflict
student_002,Read textbook chapter,Study,2026-03-02 12:15:00,45,4,3,3,5,2026-03-02 12:25:00,2026-03-02 13:11:00,1,No,completed,
jobseek_001,Tailor resume,Applications,2026-02-25 11:00:00,30,4,4,3,5,2026-02-25 11:17:00,2026-02-25 11:45:00,1,No,completed,
office_002,Pick up groceries,Family,2026-02-25 12:45:00,60,5,3,4,8,2026-02-25 13:04:00,2026-02-25 13:45:00,1,No,failed,low_focus
student_001,Summary sheet,Exam Prep,2026-03-05 22:45:00,120,5,3,3,6,2026-03-05 23:43:00,2026-03-06 00:12:00,4,Yes,failed,start_delay
shift_001,Gym session,Exercise,2026-02-15 13:00:00,30,5,3,3,5,2026-02-15 13:44:00,2026-02-15 14:03:00,5,Yes,failed,time_underestimate
student_002,Laundry,Personal,2026-03-16 12:15:00,45,4,4,4,8,2026-03-16 12:21:00,2026-03-16 13:04:00,0,No,completed,
student_002,Implement feature,Project,2026-02-01 21:15:00,75,4,2,3,2,2026-02-01 21:20:00,2026-02-01 21:45:00,4,Yes,failed,interruptions
shift_001,Call family,Personal,2026-01-23 12:15:00,20,4,3,4,6,2026-01-23 12:15:00,2026-01-23 12:31:00,0,No,completed,
freelance_001,UI revision,Design,2026-03-16 14:45:00,20,4,3,3,6,2026-03-16 15:23:00,2026-03-16 15:31:00,3,Yes,failed,unexpected_event
office_001,Grocery shopping,Personal,2026-02-14 16:00:00,30,5,3,3,6,2026-02-14 16:05:00,2026-02-14 16:27:00,3,Yes,failed,low_focus
jobseek_001,Gym session,Exercise,2026-02-28 13:15:00,20,4,4,3,4,2026-02-28 13:15:00,2026-02-28 13:37:00,0,No,completed,
office_002,Paperwork,Admin,2026-01-11 18:15:00,45,4,4,4,5,2026-01-11 18:15:00,2026-01-11 18:45:00,0,No,completed,
student_001,Jogging,Exercise,2026-02-05 12:30:00,30,5,3,4,4,,,1,Yes,failed,start_delay
student_001,Midterm review,Exam Prep,2026-03-10 12:15:00,120,3,3,3,5,,,3,No,failed,low_energy
office_001,Agenda prep,Meeting Prep,2026-02-12 17:45:00,60,5,4,4,7,2026-02-12 18:05:00,2026-02-12 18:57:00,0,No,completed,
freelance_001,Client revisions,Client Work,2026-01-08 19:15:00,45,4,3,3,5,2026-01-08 19:36:00,2026-01-08 19:49:00,1,Yes,failed,unexpected_event
office_002,Family dinner prep,Family,2026-02-26 13:00:00,45,4,4,3,7,2026-02-26 13:14:00,2026-02-26 14:06:00,2,No,completed,
office_002,File organization,Admin,2026-01-28 07:45:00,60,5,4,3,8,2026-01-28 07:45:00,2026-01-28 08:45:00,1,No,completed,
office_002,Yoga routine,Exercise,2026-01-13 20:00:00,20,4,4,3,5,,,1,Yes,failed,start_delay
